serial_no,game_id,title,release_date,release_year,all_genres,theme,art_style,view_dimension,game_mode,is_multiplayer,controls,developers,publishers,all_platforms,platform_count,esrb_rating,user_rating,metacritic,ratings_count,reviews_count,library_count,avg_playtime_hours,achievements_count,game_series_count,status_owned,status_beaten,status_playing,status_dropped,status_toplay,status_yet,all_tags,available_stores,cover_image_url,official_website,url_slug,description_clean,popularity_score,engagement_score,decade,is_multi_platform,rating_tier,metacritic_tier
11,13537,Half-Life 2,2004-11-16,2004.0,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Valve Software|NVIDIA Lightspeed Studios,Valve,PC|macOS|Xbox 360|Linux|Xbox|Android,6.0,M — Mature (17+),4.48,96.0,3992.0,4017.0,15894.0,7.0,64.0,3.0,10300,3869,99,583,330,713,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Classic|Zombies|Moddable|Captions available|Physics|Aliens|Dystopian|Includes Source SDK|Silent Protagonist|vr mod,Steam|Google Play,https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg,http://www.half-life2.com,half-life-2,"Gordon Freeman became the most popular nameless and voiceless protagonist in gaming history. He is painted as the most famous scientist and a hero within the world of Half-Life, and for a good reason. In the first game he saved the planet from alien invasion, this time, when the invasion is already begun, the world needs his help one more time. And you, as a player, will help this world to survive. This time Gordon arrives in City 17, ravaged and occupied by Combines, where he meets his old Black Mesa friends. What is different, aside from the overall design quality, is the use of Valves Source engine that not only expands on the fluidity of character model animations and movement but allows players to interact with a myriad of objects with the advanced and realistic (to an extent) physics. Classic Headcrab Zombies are revamped and have new variants that provide players with different threats. For a story-driven FPS, Half-Life 2 is unique in its plot delivery, and making in-game mechanics feel natural, be it platforming or driving.",77.02,12.92,2000s,1,excellent,universal_acclaim
12,802,Borderlands 2,2012-09-18,2012.0,Action|Shooter|RPG,Sci-Fi,Stylized,3D,Single & Multiplayer,1,Controller,Aspyr Media|2K|Gearbox Software|Sony Computer Entertainment America,2K Games|Aspyr,PlayStation 3|macOS|PC|Android|Linux|PS Vita|Xbox 360,7.0,M — Mature (17+),4.01,89.0,3261.0,3281.0,15862.0,11.0,302.0,9.0,11043,2386,220,1323,249,641,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Co-op|Open World|cooperative|Sci-fi|FPS|Online Co-Op|Funny|Comedy|Action RPG|Futuristic|Memes|Stylized|Dark Humor|Loot,PlayStation Store|Google Play|Steam|Xbox 360 Store|App Store|Xbox Store,https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg,http://www.borderlands2.com/,borderlands-2,"Sequel to the 4-player cooperative FPS RPG Borderlands, where the new team of Vault Hunters arrives on the infamous planet Pandora in order to get the riches, hidden inside the Vault, and help to free the planet from the Handsome Jack, President of Hyperion. Clear out the endless waves and groups and marauders with various weapon types and character abilities. Unlike the first game, Borderlands 2 provided DLC not only expanding the world of Pandora with stand-alone story campaigns but adding 2 more characters. Now the main cast consists of Gunzerker Salvador(dual-wields guns at command), Siren Maya (holds and paralyzes the enemy), Commando Axton (summons turrets) and Zer0 the Assasin (invisible sniper ninja). But with the DLC players can try out summoning giant flying robots with Gaige the Mechromancer and Krieg the Psycho. Most of the game charm and popularity of Borderlands 2 comes from the supporting cast and the personalities of the NPC, making this fast-paced shooter with optional cover stand out.",71.63,9.26,2010s,1,excellent,generally_favorable
13,3439,Life is Strange,2015-01-29,2015.0,Adventure,Fantasy,Stylized,3D,Singleplayer,0,Controller,DONTNOD Entertainment,Square Enix|Feral Interactive,iOS|PC|Linux|PlayStation 3|macOS|Xbox 360|Android|PlayStation 4|Xbox One,9.0,M — Mature (17+),4.12,83.0,3717.0,3764.0,15788.0,6.0,607.0,5.0,10297,3507,153,663,374,794,Singleplayer|Full controller support|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Third Person|Female Protagonist|Dark|Point & Click|Mystery|Short|Choices Matter|Memes|Walking Simulator|Multiple Endings|Story|Episodic|Soundtrack|Time Travel|Time Manipulation|student|strange|photography,GOG|PlayStation Store|Steam|Xbox Store|Google Play|Xbox 360 Store|App Store,https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg,https://www.lifeisstrange.com/en-us/games/life-is-strange,life-is-strange-episode-1-2,"Interactive storytelling and plot-heavy games gained popularity, and Life is Strange arrived as teen mystery adventure. The plot will go through the life of Maxine, a teenager in possession of curious power, allowing her to stop and rewind time, in order to manipulate her surroundings. Max, after the reunion with her friend Chloe, is on the path to uncovering the secrets of Arcadia Bay. Players will have to deal with puzzle solving through the fetch quests, in order to change the world around them. The game puts players in situations, where theyre forced to make a moral choice, going through the decision which may have short-term or long-term consequences. Every choice made by the player will trigger the butterfly effect, surrounding the first playthrough of the game with a lot of emotional struggle, thoughtfully crafted by the developers at Dontnod Entertainment. Life is Strange is third person adventure game, where players might seem just as an observer of the stories, unfolding in front of them.",72.01,13.29,2010s,1,excellent,generally_favorable
14,4286,BioShock,2007-08-21,2007.0,Action|Shooter,Horror,Realistic,3D,Singleplayer,0,Controller,Digital Extremes|2K Australia|2K Marin|Irrational Games|2K China,2K Games|Feral Interactive,PlayStation 3|macOS|PC|Xbox 360,4.0,M — Mature (17+),4.36,96.0,3321.0,3365.0,14633.0,3.0,415.0,8.0,9518,3272,114,744,338,647,Singleplayer|Atmospheric|Great Soundtrack|RPG|Story Rich|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Classic|Action RPG|Dark|Dystopian|Steampunk|Alternate History|Political|Underwater,PlayStation Store|App Store|Xbox Store|Steam|Xbox 360 Store,https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg,https://2k.com/en-US/game/bioshock/,bioshock,"FPS with RPG elements, Bioshock invites players to experience horrors of underwater isolation in the city of Rapture, the failed project of the better future. After surviving the plane crash, the protagonist has only one way to go to the giant lighthouse that opens a way to the underwater utopia. Players will have to unravel the complicated history of Rapture, relying only on themselves, their guns and Plasmids, a mystical substance, that allows its user to obtain near magical abilities. The atmosphere of isolation and threat is conveyed through the environmental sounds, subtle electrical buzzing and audio logs, telling the story of societal decay and despair. Players will shape the story, making moral choices along their way, saving Little Sisters or extracting ADAM, the mystical fuel for your abilities. While exploring the underwater city, players will complete missions for the last sane inhabitants of Rapture, while fending off the less fortunate ones.",72.38,12.58,2000s,1,excellent,universal_acclaim
15,32,Destiny 2,2017-09-06,2017.0,Action|Shooter,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Controller,Bungie,Activision Blizzard|Bungie,PlayStation 4|Xbox One|PC|Web|Xbox Series S/X|PlayStation 5,6.0,T — Teen (13+),3.52,82.0,2648.0,2674.0,14537.0,6.0,124.0,1.0,11091,799,412,1587,173,475,Singleplayer|Multiplayer|Full controller support|Atmospheric|Great Soundtrack|Co-op|Open World|cooperative|First-Person|Sci-fi|FPS|Online Co-Op|Exploration|Free to Play|Online multiplayer|Action-Adventure|PvP|Space|combat|Futuristic|Aliens|Story|3rd-Person Perspective|online|MMORPG|PvE|Loot|Lore-Rich|city|console|friends|Masterpiece|weapons|skill|destroy|collect|hunt|gun|rain|enemy|quick|darkness|defender,Epic Games|PlayStation Store|Xbox Store|Steam,https://media.rawg.io/media/games/34b/34b1f1850a1c06fd971bc6ab3ac0ce0e.jpg,https://www.bungie.net/7/en/Destiny/NewLight,destiny-2,"Destiny 2 is an online multiplayer first-person shooter. You take on the role of a Guardian that needs to protect the last city on Earth from alien invaders. The game follows its predecessor, Destiny. The goal of the game is to return the Light that was stolen from the Guardians by the aliens. Destiny 2 features two main activity types: player versus environment and player versus player. PvE is focused on exploration, story missions interaction with NPCs and side quests. PvP features 4v4 team matches in different modes. The game also allows taking part in group missions, such as three-player strikes and six-player raids. Destiny 2 has a strong RPG aspect that includes character customization and development. There are three classes in the game - Warlock, Hunter, and Titan they provide different playstyles depending on their specialization and unique abilities. To develop the character you can gain experience points completing the story and side missions.",64.16,3.58,2010s,1,good,generally_favorable
16,58175,God of War (2018),2018-04-20,2018.0,Action,Sci-Fi,Realistic,3D,Singleplayer,0,Controller,Santa Monica Studio,Sony Interactive Entertainment|PlayStation PC,PC|PlayStation 4,2.0,M — Mature (17+),4.55,94.0,5000.0,5107.0,14227.0,15.0,184.0,12.0,7235,4284,421,377,1201,709,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|RPG|Story Rich|Third Person|Fantasy|Gore|Exploration|Violent|Action-Adventure|Action RPG|Hack and Slash|exclusive|3D|Crafting|combat|true exclusive|3rd-Person Perspective|Blood|PvE|Emotional|Souls-like|Mythology|Remote Play on TV,GOG|PlayStation Store|Steam|Epic Games,https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg,https://godofwar.playstation.com/,god-of-war-2,"It is a new beginning for Kratos. Living as a man outside the shadow of the gods, he ventures into the brutal Norse wilds with his son Atreus, fighting to fulfill a deeply personal quest. His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive And teach his son to do the same. This startling reimagining of God of War deconstructs the core elements that defined the seriessatisfying combat breathtaking scale and a powerful narrativeand fuses them anew. Kratos is a father again. As mentor and protector to Atreus, a son determined to earn his respect, he is forced to deal with and control the rage that has long defined him while out in a very dangerous world with his son. From the marble and columns of ornate Olympus to the gritty forests, mountains, and caves of Pre-Viking Norse lore, this is a distinctly new realm with its own pantheon of creatures, monsters, and gods. With an added emphasis on discovery and exploration, the world will draw players in to explore every inch of God of Wars breathtakingly threatening landscapeby far the largest in the franchise. With an over the shoulder free camera that brings the player closer to the action than ever before, fights in God of War mirror the pantheon of Norse creatures Kratos will face: grand, gritty, and grueling. A new main weapon and new abilities retain the defining spirit of God of War while presenting a vision of violent conflict that forges new ground in the genre",76.7,16.79,2010s,1,masterpiece,universal_acclaim
17,3070,Fallout 4,2015-11-09,2015.0,Action|RPG,Post-Apocalyptic,Realistic,3D,Singleplayer,0,Controller,Bethesda Game Studios,Bethesda Softworks,PlayStation 4|PC|PlayStation 5|Xbox One,4.0,M — Mature (17+),3.81,84.0,3359.0,3392.0,14119.0,38.0,763.0,11.0,8980,2364,323,1367,440,645,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|First-Person|Third Person|Sci-fi|FPS|Exploration|Sandbox|Survival|Action RPG|Third-Person Shooter|Post-apocalyptic,PlayStation Store|Xbox Store|Steam,https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg,http://www.fallout4.com,fallout-4,"The fourth game in the post-apocalyptic action RPG series from Bethesda studious brings players back to the retro-future. After customizing the facial features of the character, players will be admitted to the Vault 111 with their family, and tricked into entering the cryogenic capsule. After the rude awakening after the unknown amount of time has passed, the child is separated from the parents and the loving partner is killed in front of them the main quest is settled. Now theres only the giant open world to explore. Fallout 4 introduces the mechanics of settlement building, where players can build their own little town. Gathering material for crafting and building brings more survival elements into the old formula. Within their own settlements, players will be able to build all needed utilities, from storage spaces to power armor stations. Visual upgrade from the previous game brings life to what used to be brown wastelands, now filled with details and color.",66.96,13.61,2010s,1,good,generally_favorable
18,3939,PAYDAY 2,2013-08-13,2013.0,Action|Shooter,Crime,Realistic,3D,Single & Multiplayer,1,Controller,505 Games|OVERKILL Software,505 Games|Starbreeze,Linux|PC|Xbox One,3.0,AO — Adults Only (18+),3.52,79.0,2217.0,2238.0,14098.0,9.0,1415.0,3.0,11054,840,123,1469,109,503,Singleplayer|Steam Achievements|Multiplayer|Full controller support|steam-trading-cards|Great Soundtrack|Co-op|cooperative|First-Person|FPS|Online Co-Op|Funny|Stealth|Tactical|In-App Purchases|Team-Based|Crime|PvE|Heist|Gun Customization,Epic Games|PlayStation Store|Steam|Nintendo Store|Xbox 360 Store,https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg,http://www.crimenet.info,payday-2,"The gang is back, and they have bigger and better plans. Objective based cooperative FPS became more complicated. The classic group of Hoxton, Dallas, Chains and Wolf got reinforcement, and now Payday Gang consists of 21 heisters, some of which are based on movie characters or even Youtubers. Players will be able to customize their own private arsenal, their masks, and skills, to complete the missions in their own way, be it stealthy sneak-in or full frontal assault. After completing missions, players will receive EXP points, money and a chance to get a special item that can be a gun modification, mask or a safe containing weapon skins. Payday 2 is a multiplayer game, meaning, that even during offline missions players will be followed by AI characters, whose loadouts, masks and perks can be customized as well. This game has been supported by the developers for many years, and amount of DLC speaks plenty of their dedication to the player base.",61.57,7.66,2010s,1,good,generally_favorable
19,1030,Limbo,2010-07-21,2010.0,Action|Adventure|Indie|Puzzle|Platformer,Crime,Pixel Art,2D,Singleplayer,0,Controller,Double Eleven|Playdead|鱼俞,Microsoft Studios|Playdead|鱼俞,PC|Android|PS Vita|PlayStation 4|PlayStation 3|Xbox 360|Linux|macOS|iOS|Xbox One|Nintendo Switch,11.0,T — Teen (13+),4.14,88.0,3339.0,3379.0,14012.0,3.0,111.0,0.0,8943,3335,98,731,323,582,Singleplayer|Full controller support|Atmospheric|2D|Horror|Difficult|Action-Adventure|Pixel Graphics|Controller|Dark|controller support|Short|Dark Fantasy|Physics|Side Scroller|Cinematic|combat|Linear|Surreal|Puzzle-Platformer|Minimalist|2D Fighter|Noir|Family Sharing|2D Platformer|2D-платформер|2D-файтинг,App Store|PlayStation Store|Xbox Store|Steam|GOG|Xbox 360 Store|Nintendo Store|Google Play|Epic Games,https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg,http://playdead.com/limbo,limbo,"This popular 2D puzzle-platformer creates the atmosphere of isolation, where the player alone can guide the nameless protagonist to his destination. Hostile environments and one-hit deaths may seem difficult, but the game implements a fair amount of checkpoints. The monochrome color palette showcases cartoony proportions of every living thing while making lack of details threatening. Limbo shows you exactly what you encounter, but never how it looks. Limbo uses the atmosphere and sound design of the horror genre while avoiding tropes of the modern horror games. The overarching theme and unique style compensated for the rather short game with an abrupt ending, making Limbo one of the most impactful games for the genre. The simple controls and easy-to-pick-up mechanics help to make a clear distinction, which part of the stage players can interact with, and which part can lead to the quick death. Even though the game is in black and white, this separation is intuitive and natural, so the player would know exactly where to go or what to do.",68.83,12.45,2010s,1,excellent,generally_favorable
20,11859,Team Fortress 2,2007-10-10,2007.0,Action|Shooter,Sci-Fi,Cartoon / Cel-Shaded,3D,Multiplayer,1,Controller,Valve Software,Valve,PC|macOS|Linux,3.0,M — Mature (17+),3.68,92.0,2911.0,2940.0,13969.0,8.0,520.0,2.0,10878,817,177,1852,50,195,Steam Achievements|Multiplayer|steam-trading-cards|Co-op|cooperative|First-Person|Partial Controller Support|FPS|Online Co-Op|Funny|Comedy|Free to Play|Tactical|stats|Steam Workshop|Cross-Platform Multiplayer|Includes level editor|Moddable|In-App Purchases|Captions available|Crafting|Team-Based|Competitive|Valve Anti-Cheat enabled|Robots|Commentary available|Cartoony|Cartoon|Class-Based|Trading,Steam,https://media.rawg.io/media/games/46d/46d98e6910fbc0706e2948a7cc9b10c5.jpg,http://www.teamfortress.com/,team-fortress-2,"TF2 is an objective based arena shooter with unique characters, representing different classes, acting as a staple of casual and competitive gaming for Steam. Dozens of different maps and game modes are trying to keep this game alive, after all the years it was available. Each character has a vast arsenal that can be accessed through completing in-game achievements, randomly receiving them from loot-boxes within the game, crafting them or just buying and trading items on the Steam Market. For players, thats not into the direct clash with players from the enemy team, Team Fortress 2 introduced a PvE mode, which is wave defense from the mirrored robotic opponents that have qualities of some of the playable classes. Every update and introduction, made over years, provided a lot of entertainment In the form of comic books an short animated videos, creating and explaining a story behind endless clashes for resources, briefcases or pure domination.",66.51,5.03,2000s,1,good,universal_acclaim
21,2454,DOOM (2016),2016-05-12,2016.0,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Bethesda Softworks|id Software|Panic Button|Tango Gameworks|Escalation Studios|Certain Affinity|Digital Domain|BattleCry Studios,Bethesda Softworks,PC|PlayStation 4|Nintendo Switch|Xbox One,4.0,M — Mature (17+),4.38,85.0,3575.0,3614.0,13905.0,10.0,334.0,9.0,8748,2964,304,772,525,592,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Co-op|cooperative|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Gore|Difficult|Classic|Zombies|Memes|Fast-Paced|Remake|Blood|Demons,GOG|Steam|PlayStation Store|Nintendo Store|Xbox Store,https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg,https://bethesda.net/game/doom,doom,"Return of the classic FPS, Doom (2016) acts as a reboot of the series and brings back the Doomslayer, protagonist of the original Doom games. In order to solve the energy crisis, humanity learned to harvest the energy from Hell, and when something went wrong and a demon invasion has started, its up to the player to control the Doomslayer and destroy the evil. Doom is a fast-paced game that restores the concept of instant health packs and leaves the player against armies of Hell with no cover, no health regeneration, or help from anyone. After damaging monsters enough, they will start glowing, which will allow players to perform glory kills to restore some health. While exploring the levels, players will come across secrets, collectible items, or upgrade points for the weapons and armor. The single-player campaign silent protagonist has a noticeable personality. He gets visibly annoyed and angry in his actions during expository cutscenes and forces his way through the game. Multiplayer maps gather players in Deathmatch/king-of-the-hill type game modes, with all the weapons from the single-player campaign.",69.65,12.41,2010s,1,excellent,generally_favorable
22,41494,Cyberpunk 2077,2020-12-10,2020.0,Action|Shooter|RPG,Crime,Realistic,3D,Singleplayer,0,Controller & Keyboard/Mouse,CD PROJEKT RED|CD PROJEKT,CD PROJEKT RED,Nintendo Switch|PlayStation 4|PC|Xbox Series S/X|PlayStation 5|Xbox One,6.0,M — Mature (17+),4.21,73.0,2855.0,2959.0,13635.0,29.0,259.0,1.0,6950,2367,524,493,2440,861,Singleplayer|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|First-Person|Sci-fi|FPS|Exploration|Sandbox|Violent|Action-Adventure|Action RPG|role-playing|Nudity|Mature|Cinematic|Futuristic|Sexual Content|Cyberpunk|Crime|Robots|3rd-Person Perspective|Blood|America|Masterpiece|Soundtrack|Hacking|Role Playing Game|immersive|Photorealistic,PlayStation Store|Xbox Store|Steam|Epic Games|GOG,https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg,https://www.cyberpunk.net/,cyberpunk-2077,"Cyberpunk 2077 is a science fiction game loosely based on the role-playing game Cyberpunk 2020. ###Setting The game is set in the year 2077 in a fictional futuristic metropolis Night City in California. In the world of the game, there are developed cybernetic augmentations that enhance peoples strength, agility, and memory. The city is governed by corporations. Many jobs are taken over by the robots, leaving a lot of people poor and homeless. Night City has a roaring underworld, with black markets, underground surgeons, drug dealers, and street gangs abound. ###Characters The main protagonist is fully customizable, including his or her sex and appearance, and goes by the nickname V. He or she is an underground mercenary who does dirty business for the various contractors. An NPC companion named Jackie joins the protagonist early at the game, and various other companions may join the player on certain missions as the plot demands. However, the game has no parties and no companion system. ###Gameplay The player controls V from the first person view, with the third-person view used for cutscenes only. The protagonist can travel across the city on feet or using various vehicles, in a manner some observers compared to GTA series. There are many options for the character customization, including three character classes, and a variety of augmentations V can install to enhance his or her abilities.",64.07,11.77,2020s,1,excellent,mixed
23,422,Terraria,2011-05-16,2011.0,Action|Indie|Platformer,Sci-Fi,Pixel Art,2D,Single & Multiplayer,1,Controller,Engine Software|Codeglue|Pipeworks Studio|Re-Logic,505 Games|Headup Games|Spike Chunsoft|Re-Logic,Xbox 360|Wii U|Nintendo 3DS|Xbox One|PlayStation 4|iOS|PC|macOS|Linux|Nintendo Switch|PlayStation 3|PS Vita|Android,13.0,T — Teen (13+),4.07,81.0,2425.0,2451.0,13399.0,15.0,377.0,0.0,9936,1269,235,1354,200,405,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Co-op|Open World|2D|Online Co-Op|Exploration|Sandbox|Survival|Online multiplayer|Pixel Graphics|role-playing|Family Friendly|controller support|Replay Value|Crafting|Building|overlay,Xbox Store|Steam|GOG|Nintendo Store|App Store|Google Play|PlayStation Store,https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg,http://www.terraria.org/,terraria,"Terraria is a 2D action adventure sandbox game, where players create a character and gather resources in order to gradually craft stronger weapons and armor. Players create randomly generated maps that contain different locations within it, and by gathering specific resources and triggering special events, players will fight one of the many in-game bosses. Created characters can be played on different maps. The game introduces hundreds of unique items that can be found across the entirety of the map, some of which may not even be encountered. Terraria have many different Biomes and areas with distinct visuals, containing resources and enemies unique to this biome. After gathering materials, players can craft furniture, and build settlements and houses, since after completing events or finding specific items NPCs will start to arrive, and will require players protection. Terraria can be played on three difficulties and has a large modding community.",63.48,7.01,2010s,1,excellent,generally_favorable
24,10213,Dota 2,2013-07-09,2013.0,Action|Massively Multiplayer,Sci-Fi,Realistic,3D,Multiplayer,1,Keyboard / Mouse,Valve Software,Valve,Linux|macOS|PC,3.0,Not Rated,3.07,90.0,2820.0,2859.0,13094.0,14.0,0.0,1.0,10100,547,465,1739,32,211,Multiplayer|steam-trading-cards|RPG|Co-op|cooperative|Online Co-Op|Fantasy|Difficult|Free to Play|Action RPG|Steam Workshop|PvP|In-App Purchases|Character Customization|Replay Value|Team-Based|RTS|Competitive|Valve Anti-Cheat enabled|Tower Defense|MOBA|e-sports|SteamVR Collectibles,Steam,https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg,http://www.dota2.com/,dota-2,"What used to be an unofficial modded map for the Warcraft 3, ended up being the most budgeted cybersport discipline, gathering millions of people to watch annual international championships. MOBA genre started with the DOTA, Defense of the Ancients, which can be efficiently described as 5 vs 5 top-down action strategy game, during which players are tasked to destroy the enemy core while protecting their own. Players can pick out of the roster of 112 heroes and battle on the single map while taking advantage of field vision, resources and item build that can either make heroes stronger or disable the enemy. DOTA 2 is still active, and receives updates weekly, reshaping metas and refreshing game balance, if by any chance some heroes became unreasonably strong. Each hero has not only a unique set of abilities but is fully customizable, through getting items for heroes after matches of through the trade. Not only heroes but terrain, couriers, that deliver items for you and even match announcers, that can be voiced by heroes, professional casters of just memorable characters from other forms of media.",61.84,3.23,2010s,1,average,universal_acclaim
